time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),rain (mm)
2021-11-12T02:00,18.3,86,0,0
2021-11-12T03:00,18.3,88,0,0
2021-11-12T04:00,18.1,90,0.2,0.2
2021-11-12T05:00,18.4,89,0,0
2021-11-12T06:00,18.5,90,0,0
2021-11-12T07:00,18.2,92,0,0
2021-11-12T08:00,18.8,92,0,0
2021-11-12T09:00,19.7,87,0.2,0.2
2021-11-12T10:00,20.9,79,0,0
2021-11-12T11:00,22.2,72,0,0
2021-11-12T12:00,23.6,64,0,0
2021-11-12T13:00,25.1,55,0,0
2021-11-12T14:00,25.7,52,0,0
2021-11-12T15:00,25.6,52,0,0
2021-11-12T16:00,25.6,51,0,0
2021-11-12T17:00,24.9,53,0,0
2021-11-12T18:00,23.4,59,0,0
2021-11-12T19:00,22.1,65,0,0
2021-11-12T20:00,20.8,73,0,0
2021-11-12T21:00,19.9,78,0,0
2021-11-12T22:00,19.4,81,0,0
2021-11-12T23:00,19.3,82,0,0
2021-11-13T00:00,18.8,84,0,0
2021-11-13T01:00,18.6,88,0,0
2021-11-13T02:00,18.2,90,0,0
2021-11-13T03:00,18.1,91,0,0
2021-11-13T04:00,17.5,93,0.2,0.2
2021-11-13T05:00,17.4,94,0.5,0.5
2021-11-13T06:00,17.3,95,1.3,1.3
2021-11-13T07:00,17.3,94,1.2,1.2
2021-11-13T08:00,17.4,94,2.6,2.6
2021-11-13T09:00,17.6,94,4.1,4.1
2021-11-13T10:00,17.7,92,4.5,4.5
2021-11-13T11:00,17.3,95,2.8,2.8
2021-11-13T12:00,17.1,95,1,1
2021-11-13T13:00,16.8,86,0.4,0.4
2021-11-13T14:00,17.4,81,0.1,0.1
2021-11-13T15:00,17.7,78,0,0
2021-11-13T16:00,17.7,77,0,0
2021-11-13T17:00,17.6,76,0,0
2021-11-13T18:00,17.2,78,0,0
2021-11-13T19:00,16.6,82,0,0
2021-11-13T20:00,16.4,84,0,0
2021-11-13T21:00,16,86,0,0
2021-11-13T22:00,15.5,89,0,0
2021-11-13T23:00,15,90,0,0
2021-11-14T00:00,15.2,89,0,0
2021-11-14T01:00,15.7,84,0,0
2021-11-14T02:00,15.6,86,0,0
2021-11-14T03:00,15.3,90,0,0
2021-11-14T04:00,15.1,92,0,0
2021-11-14T05:00,15,91,0,0
2021-11-14T06:00,15,91,0,0
2021-11-14T07:00,15,90,0,0
2021-11-14T08:00,15.2,90,0,0
2021-11-14T09:00,17,87,0,0
2021-11-14T10:00,18.9,82,0,0
2021-11-14T11:00,20.9,75,0,0
2021-11-14T12:00,22.8,67,0,0
2021-11-14T13:00,25,56,0,0
2021-11-14T14:00,25.8,53,0,0
2021-11-14T15:00,26,51,0,0
2021-11-14T16:00,25.7,53,0,0
2021-11-14T17:00,24.6,58,0,0
2021-11-14T18:00,22.8,66,0,0
2021-11-14T19:00,20.7,77,0,0
2021-11-14T20:00,20.8,72,0,0
2021-11-14T21:00,20.3,73,0,0
2021-11-14T22:00,19.8,74,0,0
2021-11-14T23:00,19.3,75,0,0
2021-11-15T00:00,18.7,76,0,0
2021-11-15T01:00,18.2,77,0,0
2021-11-15T02:00,17.6,78,0,0
2021-11-15T03:00,17,78,0,0
2021-11-15T04:00,16.4,78,0,0
2021-11-15T05:00,16,78,0,0
2021-11-15T06:00,15.5,76,0,0
2021-11-15T07:00,15.1,74,0,0
2021-11-15T08:00,15.2,73,0,0
2021-11-15T09:00,18.1,74,0,0
2021-11-15T10:00,21.1,59,0,0
2021-11-15T11:00,23.1,54,0,0
2021-11-15T12:00,24.5,48,0,0
2021-11-15T13:00,26.1,41,0,0
2021-11-15T14:00,26.5,40,0,0
2021-11-15T15:00,26.5,40,0,0
2021-11-15T16:00,25.9,43,0,0
2021-11-15T17:00,24.7,48,0,0
2021-11-15T18:00,23,56,0,0
2021-11-15T19:00,20.9,67,0,0
2021-11-15T20:00,21.2,61,0,0
2021-11-15T21:00,20.9,62,0,0
2021-11-15T22:00,20.5,63,0,0
2021-11-15T23:00,19.8,65,0,0
2021-11-16T00:00,19,68,0,0
2021-11-16T01:00,18.4,67,0,0
2021-11-16T02:00,17.8,69,0,0
2021-11-16T03:00,17.2,71,0,0
2021-11-16T04:00,16.7,73,0,0
2021-11-16T05:00,16.3,74,0,0
2021-11-16T06:00,15.9,74,0,0
2021-11-16T07:00,15.6,74,0,0
2021-11-16T08:00,15.7,73,0,0
2021-11-16T09:00,18.3,69,0,0
2021-11-16T10:00,20.8,63,0,0
2021-11-16T11:00,22.8,58,0,0
2021-11-16T12:00,24.4,54,0,0
2021-11-16T13:00,26.1,45,0,0
2021-11-16T14:00,26.5,44,0,0
2021-11-16T15:00,26.5,44,0,0
2021-11-16T16:00,26.1,45,0,0
2021-11-16T17:00,25,50,0,0
2021-11-16T18:00,23.4,56,0,0
2021-11-16T19:00,21.5,65,0,0
2021-11-16T20:00,20.2,68,0,0
2021-11-16T21:00,19.3,70,0,0
2021-11-16T22:00,18.7,70,0,0
2021-11-16T23:00,18.9,68,0,0
2021-11-17T00:00,18.6,69,0,0
2021-11-17T01:00,17.8,73,0,0
2021-11-17T02:00,17.2,75,0,0
2021-11-17T03:00,16.7,77,0,0
2021-11-17T04:00,16.2,76,0,0
2021-11-17T05:00,15.8,76,0,0
2021-11-17T06:00,15.6,75,0,0
2021-11-17T07:00,15.4,75,0,0
2021-11-17T08:00,15.6,74,0,0
2021-11-17T09:00,17.7,71,0,0
2021-11-17T10:00,20.6,64,0,0
2021-11-17T11:00,23,57,0,0
2021-11-17T12:00,25,52,0,0
2021-11-17T13:00,27.4,43,0,0
2021-11-17T14:00,28,41,0,0
2021-11-17T15:00,28.1,41,0,0
2021-11-17T16:00,27.5,43,0,0
2021-11-17T17:00,26.1,49,0,0
2021-11-17T18:00,24.3,55,0,0
2021-11-17T19:00,22.2,65,0,0
2021-11-17T20:00,22.4,61,0,0
2021-11-17T21:00,22,61,0,0
2021-11-17T22:00,21.4,62,0,0
2021-11-17T23:00,20.7,64,0,0
2021-11-18T00:00,19.8,67,0,0
2021-11-18T01:00,19.2,71,0,0
2021-11-18T02:00,18.5,75,0,0
2021-11-18T03:00,17.8,79,0,0
2021-11-18T04:00,16.6,82,0,0
2021-11-18T05:00,14.8,86,0,0
2021-11-18T06:00,13.9,88,0,0
2021-11-18T07:00,13.3,89,0,0
2021-11-18T08:00,14.4,89,0,0
2021-11-18T09:00,18.6,77,0,0
2021-11-18T10:00,19.7,75,0,0
2021-11-18T11:00,18.8,73,0.2,0.2
2021-11-18T12:00,16.4,77,0.2,0.2
2021-11-18T13:00,15.9,63,0,0
2021-11-18T14:00,15.9,58,0,0
2021-11-18T15:00,15.5,56,0,0
2021-11-18T16:00,14.9,56,0.2,0.2
2021-11-18T17:00,14.5,55,0.2,0.2
2021-11-18T18:00,13.9,56,0.1,0.1
2021-11-18T19:00,13.3,59,0.1,0.1
2021-11-18T20:00,12.7,64,0.2,0.2
2021-11-18T21:00,12.2,69,0.1,0.1
2021-11-18T22:00,12,72,0.2,0.2
2021-11-18T23:00,11.7,75,0.1,0.1
2021-11-19T00:00,11.3,80,0.2,0.2
2021-11-19T01:00,12.4,53,0,0
2021-11-19T02:00,12.5,53,0,0
2021-11-19T03:00,12.3,54,0,0
2021-11-19T04:00,12.1,55,0,0
2021-11-19T05:00,11.9,58,0,0
2021-11-19T06:00,11.4,63,0,0
2021-11-19T07:00,11,70,0,0
2021-11-19T08:00,11.9,64,0,0
2021-11-19T09:00,13.2,52,0,0
2021-11-19T10:00,14.7,49,0,0
2021-11-19T11:00,16.1,48,0,0
2021-11-19T12:00,17.5,48,0,0
2021-11-19T13:00,17.9,48,0,0
2021-11-19T14:00,18.5,49,0,0
2021-11-19T15:00,18.9,50,0,0
2021-11-19T16:00,18.6,53,0,0
2021-11-19T17:00,17.8,56,0,0
2021-11-19T18:00,16.4,62,0,0
2021-11-19T19:00,15.3,67,0,0
2021-11-19T20:00,14.4,71,0,0
2021-11-19T21:00,13.6,75,0,0
2021-11-19T22:00,13,79,0,0
2021-11-19T23:00,12.3,82,0,0
2021-11-20T00:00,12,84,0,0
2021-11-20T01:00,12.5,82,0,0
2021-11-20T02:00,12.8,81,0,0
2021-11-20T03:00,12.8,81,0,0
2021-11-20T04:00,12.6,83,0,0
2021-11-20T05:00,12.5,84,0,0
2021-11-20T06:00,12.4,85,0,0
2021-11-20T07:00,12.3,87,0,0
2021-11-20T08:00,12.6,87,0,0
2021-11-20T09:00,14.6,82,0,0
2021-11-20T10:00,16.8,75,0,0
2021-11-20T11:00,18.9,68,0,0
2021-11-20T12:00,20.6,63,0,0
2021-11-20T13:00,22.4,58,0,0
2021-11-20T14:00,23.1,56,0,0
2021-11-20T15:00,23.4,56,0,0
2021-11-20T16:00,23.2,58,0,0
2021-11-20T17:00,22.4,64,0,0
2021-11-20T18:00,20.8,72,0,0
2021-11-20T19:00,19.7,77,0,0
2021-11-20T20:00,18.4,83,0,0
2021-11-20T21:00,18.1,84,0,0
2021-11-20T22:00,17.6,85,0,0
2021-11-20T23:00,17.2,87,0,0
2021-11-21T00:00,17.4,88,0,0
2021-11-21T01:00,17.3,91,0,0
2021-11-21T02:00,17.1,94,0,0
2021-11-21T03:00,16.8,95,0,0
2021-11-21T04:00,16.7,95,0,0
2021-11-21T05:00,16.6,94,0,0
2021-11-21T06:00,16.6,92,0,0
2021-11-21T07:00,16.5,91,0,0
2021-11-21T08:00,16.7,89,0,0
2021-11-21T09:00,18.2,86,0,0
2021-11-21T10:00,20.2,82,0,0
2021-11-21T11:00,22.1,74,0,0
2021-11-21T12:00,23.9,66,0,0
2021-11-21T13:00,25.9,58,0,0
2021-11-21T14:00,26.7,54,0,0
2021-11-21T15:00,26.9,53,0,0
2021-11-21T16:00,26.7,53,0,0
2021-11-21T17:00,25.7,57,0,0
2021-11-21T18:00,24.1,65,0,0
2021-11-21T19:00,22.3,74,0,0
2021-11-21T20:00,20.5,81,0,0
2021-11-21T21:00,19.2,88,0,0
2021-11-21T22:00,18.4,92,0,0
2021-11-21T23:00,18.2,93,0.1,0.1
2021-11-22T00:00,17.7,94,0.2,0.2
2021-11-22T01:00,17.9,93,0.4,0.4
2021-11-22T02:00,18.3,93,0.4,0.4
2021-11-22T03:00,18.3,90,0.5,0.5
2021-11-22T04:00,17.4,87,0.5,0.5
2021-11-22T05:00,16.6,82,0.3,0.3
2021-11-22T06:00,16,72,0,0
2021-11-22T07:00,16,65,0,0
2021-11-22T08:00,16,61,0,0
2021-11-22T09:00,16.1,58,0,0
2021-11-22T10:00,16.2,55,0,0
2021-11-22T11:00,16.3,54,0,0
2021-11-22T12:00,16.9,51,0,0
2021-11-22T13:00,18.6,45,0,0
2021-11-22T14:00,19.5,44,0,0
2021-11-22T15:00,19.6,43,0,0
2021-11-22T16:00,19.6,43,0,0
2021-11-22T17:00,19.3,43,0,0
2021-11-22T18:00,18.8,44,0,0
2021-11-22T19:00,18,49,0,0
2021-11-22T20:00,16.9,55,0,0
2021-11-22T21:00,16.7,54,0,0
2021-11-22T22:00,15.9,57,0,0
2021-11-22T23:00,15.3,59,0,0
2021-11-23T00:00,15,60,0,0
2021-11-23T01:00,14.3,60,0,0
2021-11-23T02:00,14.6,57,0,0
2021-11-23T03:00,14.3,58,0,0
2021-11-23T04:00,14.1,58,0,0
2021-11-23T05:00,13.9,58,0,0
2021-11-23T06:00,13.8,58,0,0
2021-11-23T07:00,13.7,58,0,0
2021-11-23T08:00,13.7,58,0,0
2021-11-23T09:00,15.1,53,0,0
2021-11-23T10:00,16.8,48,0,0
2021-11-23T11:00,18.2,46,0,0
2021-11-23T12:00,19.5,46,0,0
2021-11-23T13:00,20.2,45,0,0
2021-11-23T14:00,20.8,46,0,0
2021-11-23T15:00,21,47,0,0
2021-11-23T16:00,20.7,49,0,0
2021-11-23T17:00,19.9,53,0,0
2021-11-23T18:00,18.5,60,0,0
2021-11-23T19:00,17.5,64,0,0
2021-11-23T20:00,16.6,70,0,0
2021-11-23T21:00,15.7,76,0,0
2021-11-23T22:00,14.9,81,0,0
2021-11-23T23:00,14.2,87,0,0
2021-11-24T00:00,13.7,89,0,0
2021-11-24T01:00,13.3,91,0,0
2021-11-24T02:00,13.1,93,0,0
2021-11-24T03:00,13.5,94,0,0
2021-11-24T04:00,14.4,94,0,0
2021-11-24T05:00,14.4,96,0,0
2021-11-24T06:00,14.3,98,0,0
2021-11-24T07:00,14.3,98,0,0
2021-11-24T08:00,14.5,97,0,0
2021-11-24T09:00,16.1,91,0,0
2021-11-24T10:00,18.6,80,0,0
2021-11-24T11:00,20.5,74,0,0
2021-11-24T12:00,22.4,67,0,0
2021-11-24T13:00,24.7,58,0,0
2021-11-24T14:00,25.5,54,0,0
2021-11-24T15:00,25.8,52,0,0
2021-11-24T16:00,25.6,52,0,0
2021-11-24T17:00,24.6,57,0,0
2021-11-24T18:00,23.4,61,0,0
2021-11-24T19:00,22.3,68,0,0
2021-11-24T20:00,22.5,65,0,0
2021-11-24T21:00,22,66,0,0
2021-11-24T22:00,21.5,68,0,0
2021-11-24T23:00,20.4,73,0,0
2021-11-25T00:00,19.9,76,0,0
2021-11-25T01:00,19.4,76,0,0
2021-11-25T02:00,18.7,80,0,0
2021-11-25T03:00,17.9,83,0,0
2021-11-25T04:00,18.3,82,0,0
2021-11-25T05:00,18.2,81,0,0
2021-11-25T06:00,17.9,81,0,0
2021-11-25T07:00,16.2,86,0,0
2021-11-25T08:00,16.3,89,0,0
2021-11-25T09:00,19.3,83,0,0
2021-11-25T10:00,21,75,0,0
2021-11-25T11:00,22.7,67,0,0
2021-11-25T12:00,23.8,61,0,0
2021-11-25T13:00,24.1,59,0,0
2021-11-25T14:00,23.9,60,0,0
2021-11-25T15:00,22.1,68,0.2,0.2
2021-11-25T16:00,19.5,83,1.1,1.1
2021-11-25T17:00,17.2,86,0.8,0.8
2021-11-25T18:00,15.7,84,0.7,0.7
2021-11-25T19:00,14.9,80,0.9,0.9
2021-11-25T20:00,14.1,80,1.4,1.4
2021-11-25T21:00,13.6,82,1.4,1.4
2021-11-25T22:00,13.2,82,0.8,0.8
2021-11-25T23:00,13,79,0.4,0.4
2021-11-26T00:00,13,76,0.1,0.1
2021-11-26T01:00,11.6,84,0.3,0.3
2021-11-26T02:00,11.6,82,0,0
2021-11-26T03:00,11.9,79,0,0
2021-11-26T04:00,12.2,75,0,0
2021-11-26T05:00,12.5,71,0,0
2021-11-26T06:00,12.7,67,0,0
2021-11-26T07:00,12.6,63,0,0
2021-11-26T08:00,12.7,59,0,0
2021-11-26T09:00,13.1,47,0,0
2021-11-26T10:00,13.7,42,0,0
2021-11-26T11:00,14.5,40,0,0
2021-11-26T12:00,15.1,39,0,0
2021-11-26T13:00,14.7,43,0,0
2021-11-26T14:00,14.9,44,0,0
2021-11-26T15:00,14.9,45,0,0
2021-11-26T16:00,14.7,46,0,0
2021-11-26T17:00,14.3,46,0,0
2021-11-26T18:00,13.9,47,0,0
2021-11-26T19:00,13.5,48,0,0
2021-11-26T20:00,13.2,49,0,0
2021-11-26T21:00,12.9,50,0,0
2021-11-26T22:00,12.7,50,0,0
2021-11-26T23:00,12.4,51,0,0
2021-11-27T00:00,12.4,51,0,0
2021-11-27T01:00,12.1,47,0,0
2021-11-27T02:00,11.9,48,0,0
2021-11-27T03:00,11.8,49,0,0
2021-11-27T04:00,11.7,50,0,0
2021-11-27T05:00,11.8,51,0,0
2021-11-27T06:00,11.7,52,0,0
2021-11-27T07:00,11.6,55,0,0
2021-11-27T08:00,11.6,57,0,0
2021-11-27T09:00,12.2,53,0,0
2021-11-27T10:00,13.3,51,0,0
2021-11-27T11:00,14.2,51,0,0
2021-11-27T12:00,15.7,49,0,0
2021-11-27T13:00,16,51,0,0
2021-11-27T14:00,16.6,52,0,0
2021-11-27T15:00,16.3,54,0,0
2021-11-27T16:00,16.4,56,0,0
2021-11-27T17:00,16,59,0,0
2021-11-27T18:00,15.5,63,0,0
2021-11-27T19:00,14.9,71,0,0
2021-11-27T20:00,14.7,72,0,0
2021-11-27T21:00,14.6,76,0,0
2021-11-27T22:00,14.5,75,0,0
2021-11-27T23:00,14.7,70,0,0
2021-11-28T00:00,14.7,69,0,0
2021-11-28T01:00,13.3,72,0,0
2021-11-28T02:00,12.8,75,0,0
2021-11-28T03:00,12.7,76,0,0
2021-11-28T04:00,12.6,77,0,0
2021-11-28T05:00,12.6,78,0,0
2021-11-28T06:00,12.9,77,0,0
2021-11-28T07:00,13.3,76,0,0
2021-11-28T08:00,14.6,72,0,0
2021-11-28T09:00,16.3,72,0,0
2021-11-28T10:00,18.6,59,0,0
2021-11-28T11:00,20.5,52,0,0
2021-11-28T12:00,21.6,47,0,0
2021-11-28T13:00,22.3,44,0,0
2021-11-28T14:00,22.8,41,0,0
2021-11-28T15:00,23,40,0,0
2021-11-28T16:00,22.9,39,0,0
2021-11-28T17:00,22.4,41,0,0
2021-11-28T18:00,21,47,0,0
2021-11-28T19:00,18.9,57,0,0
2021-11-28T20:00,18.3,56,0,0
2021-11-28T21:00,17.8,58,0,0
2021-11-28T22:00,17.1,61,0,0
2021-11-28T23:00,16.3,64,0,0
2021-11-29T00:00,15.6,67,0,0
2021-11-29T01:00,14.5,72,0,0
2021-11-29T02:00,13.3,78,0,0
2021-11-29T03:00,12.3,82,0,0
2021-11-29T04:00,10.6,89,0,0
2021-11-29T05:00,9.9,91,0,0
2021-11-29T06:00,10.1,88,0,0
2021-11-29T07:00,10.7,83,0,0
2021-11-29T08:00,11.9,79,0,0
2021-11-29T09:00,14.9,76,0,0
2021-11-29T10:00,17,67,0,0
2021-11-29T11:00,18.4,63,0,0
2021-11-29T12:00,19.5,59,0,0
2021-11-29T13:00,20.4,55,0,0
2021-11-29T14:00,20.9,54,0,0
2021-11-29T15:00,20.8,54,0,0
2021-11-29T16:00,20.4,55,0,0
2021-11-29T17:00,19.4,58,0,0
2021-11-29T18:00,17.9,64,0,0
2021-11-29T19:00,16.6,68,0,0
2021-11-29T20:00,15.5,71,0,0
2021-11-29T21:00,14.4,74,0,0
2021-11-29T22:00,13.4,77,0,0
2021-11-29T23:00,13,76,0,0
2021-11-30T00:00,13.1,73,0,0
2021-11-30T01:00,12.8,66,0,0
2021-11-30T02:00,13.1,64,0,0
2021-11-30T03:00,13.6,62,0,0
2021-11-30T04:00,13.3,63,0,0
2021-11-30T05:00,13.2,63,0,0
2021-11-30T06:00,13,64,0,0
2021-11-30T07:00,12.9,66,0,0
2021-11-30T08:00,13,67,0,0
2021-11-30T09:00,14.5,66,0,0
2021-11-30T10:00,16.5,62,0,0
2021-11-30T11:00,18.3,59,0,0
2021-11-30T12:00,19.8,57,0,0
2021-11-30T13:00,21.7,52,0,0
2021-11-30T14:00,22.2,53,0,0
2021-11-30T15:00,22.2,55,0,0
2021-11-30T16:00,22,57,0,0
2021-11-30T17:00,21.1,61,0,0
2021-11-30T18:00,19.8,67,0,0
2021-11-30T19:00,18.8,72,0,0
2021-11-30T20:00,17.4,79,0,0
2021-11-30T21:00,16.6,82,0,0
2021-11-30T22:00,16.1,84,0,0
2021-11-30T23:00,15.9,84,0,0
2021-12-01T00:00,16,84,0,0
2021-12-01T01:00,16.1,83,0,0
2021-12-01T02:00,15.7,86,0,0
2021-12-01T03:00,15.4,88,0,0
2021-12-01T04:00,15.1,90,0,0
2021-12-01T05:00,14.9,91,0,0
2021-12-01T06:00,14.7,91,0,0
2021-12-01T07:00,14.6,90,0,0
2021-12-01T08:00,14.6,88,0,0
2021-12-01T09:00,17.1,81,0,0
2021-12-01T10:00,19.8,72,0,0
2021-12-01T11:00,21.9,64,0,0
2021-12-01T12:00,23.4,59,0,0
2021-12-01T13:00,24.8,54,0,0
2021-12-01T14:00,25.3,52,0,0
2021-12-01T15:00,25.5,52,0,0
2021-12-01T16:00,25.1,54,0,0
2021-12-01T17:00,24.1,59,0,0
2021-12-01T18:00,22.6,65,0,0
2021-12-01T19:00,21.6,70,0,0
2021-12-01T20:00,20.3,77,0,0
2021-12-01T21:00,19.9,78,0,0
2021-12-01T22:00,20.3,76,0,0
2021-12-01T23:00,19.8,77,0,0
2021-12-02T00:00,19.6,79,0,0
2021-12-02T01:00,19.4,77,0,0
2021-12-02T02:00,19.1,79,0,0
2021-12-02T03:00,18.7,81,0,0
2021-12-02T04:00,18.3,83,0,0
2021-12-02T05:00,18,85,0,0
2021-12-02T06:00,17.8,86,0,0
2021-12-02T07:00,17.1,88,0,0
2021-12-02T08:00,16.3,90,0,0
2021-12-02T09:00,19.3,82,0,0
2021-12-02T10:00,21.5,73,0,0
2021-12-02T11:00,23.2,66,0,0
2021-12-02T12:00,24.6,61,0,0
2021-12-02T13:00,26.1,53,0,0
2021-12-02T14:00,26.5,51,0,0
2021-12-02T15:00,26.3,51,0,0
2021-12-02T16:00,25.8,53,0,0
2021-12-02T17:00,24.9,56,0,0
2021-12-02T18:00,23.5,60,0,0
2021-12-02T19:00,22.3,64,0,0
2021-12-02T20:00,20.6,69,0,0
2021-12-02T21:00,19.3,73,0,0
2021-12-02T22:00,18.3,78,0,0
2021-12-02T23:00,18.3,78,0,0
2021-12-03T00:00,18.9,76,0,0
2021-12-03T01:00,18.6,77,0,0
2021-12-03T02:00,17.9,80,0,0
2021-12-03T03:00,17.8,79,0,0
2021-12-03T04:00,17.5,79,0,0
2021-12-03T05:00,17.1,79,0,0
2021-12-03T06:00,16.7,79,0,0
2021-12-03T07:00,16.7,77,0,0
2021-12-03T08:00,16.6,79,0,0
2021-12-03T09:00,19.2,84,0,0
2021-12-03T10:00,22.5,62,0,0
2021-12-03T11:00,24.4,56,0,0
2021-12-03T12:00,25.9,51,0,0
2021-12-03T13:00,27.8,43,0,0
2021-12-03T14:00,28.4,41,0,0
2021-12-03T15:00,28.4,41,0,0
2021-12-03T16:00,27.8,45,0,0
2021-12-03T17:00,26.7,50,0,0
2021-12-03T18:00,25.2,56,0,0
2021-12-03T19:00,23.2,64,0,0
2021-12-03T20:00,21.3,71,0,0
2021-12-03T21:00,20.7,72,0,0
2021-12-03T22:00,21.1,69,0,0
2021-12-03T23:00,20.8,70,0,0
2021-12-04T00:00,20.3,72,0,0
2021-12-04T01:00,20,75,0,0
2021-12-04T02:00,19.6,76,0,0
2021-12-04T03:00,19.2,76,0,0
2021-12-04T04:00,18.9,75,0,0
2021-12-04T05:00,18.6,75,0,0
2021-12-04T06:00,18.4,73,0,0
2021-12-04T07:00,18.2,72,0,0
2021-12-04T08:00,18.2,71,0,0
2021-12-04T09:00,19.2,82,0,0
2021-12-04T10:00,23.3,58,0,0
2021-12-04T11:00,25.3,53,0,0
2021-12-04T12:00,26.7,49,0,0
2021-12-04T13:00,27.9,46,0,0
2021-12-04T14:00,28.3,44,0,0
2021-12-04T15:00,28,45,0,0
2021-12-04T16:00,27.4,47,0,0
2021-12-04T17:00,26.2,52,0,0
2021-12-04T18:00,24.6,58,0,0
2021-12-04T19:00,23.3,63,0,0
2021-12-04T20:00,21.8,69,0,0
2021-12-04T21:00,20.4,75,0,0
2021-12-04T22:00,19.3,80,0,0
2021-12-04T23:00,18.8,83,0,0
2021-12-05T00:00,19,83,0,0
2021-12-05T01:00,18.8,86,0,0
2021-12-05T02:00,18.5,90,0,0
2021-12-05T03:00,18,93,0,0
2021-12-05T04:00,17.5,95,0,0
2021-12-05T05:00,17.2,97,0,0
2021-12-05T06:00,16.9,98,0,0
2021-12-05T07:00,16.5,99,0,0
2021-12-05T08:00,16.4,98,0,0
2021-12-05T09:00,17.3,95,0,0
2021-12-05T10:00,19.4,84,0,0
2021-12-05T11:00,21.3,76,0,0
2021-12-05T12:00,22.9,70,0,0
2021-12-05T13:00,24.2,65,0,0
2021-12-05T14:00,25.1,60,0,0
2021-12-05T15:00,25.6,57,0,0
2021-12-05T16:00,25.4,55,0,0
2021-12-05T17:00,24.8,56,0,0
2021-12-05T18:00,23.6,59,0,0
2021-12-05T19:00,23.1,61,0,0
2021-12-05T20:00,22.9,61,0,0
2021-12-05T21:00,22.5,62,0,0
2021-12-05T22:00,22,64,0,0
2021-12-05T23:00,21.3,67,0,0
2021-12-06T00:00,20.6,70,0,0
2021-12-06T01:00,20.4,73,0,0
2021-12-06T02:00,20.1,74,0,0
2021-12-06T03:00,19.8,74,0,0
2021-12-06T04:00,19.6,73,0,0
2021-12-06T05:00,18.1,76,0,0
2021-12-06T06:00,16.7,80,0,0
2021-12-06T07:00,15.7,81,0,0
2021-12-06T08:00,15.9,79,0,0
2021-12-06T09:00,19.4,76,0,0
2021-12-06T10:00,24.4,52,0,0
2021-12-06T11:00,26.8,44,0,0
2021-12-06T12:00,28.1,42,0,0
2021-12-06T13:00,29.3,35,0,0
2021-12-06T14:00,29,36,0,0
2021-12-06T15:00,27.6,43,0,0
2021-12-06T16:00,25.3,51,0,0
2021-12-06T17:00,22.9,52,0,0
2021-12-06T18:00,20.9,48,0,0
2021-12-06T19:00,19.6,43,0,0
2021-12-06T20:00,18.5,38,0,0
2021-12-06T21:00,17.5,35,0,0
2021-12-06T22:00,16.7,32,0,0
2021-12-06T23:00,16.1,30,0,0
2021-12-07T00:00,15.8,27,0,0
2021-12-07T01:00,14.8,29,0,0
2021-12-07T02:00,14.3,30,0,0
2021-12-07T03:00,13.9,31,0,0
2021-12-07T04:00,13.6,31,0,0
2021-12-07T05:00,13.3,32,0,0
2021-12-07T06:00,12.9,34,0,0
2021-12-07T07:00,12.8,38,0,0
2021-12-07T08:00,12.7,48,0,0
2021-12-07T09:00,14.3,32,0,0
2021-12-07T10:00,15.6,33,0,0
2021-12-07T11:00,17.2,35,0,0
2021-12-07T12:00,19.1,37,0,0
2021-12-07T13:00,21.3,35,0,0
2021-12-07T14:00,22,37,0,0
2021-12-07T15:00,22.3,39,0,0
2021-12-07T16:00,22,43,0,0
2021-12-07T17:00,21.2,47,0,0
2021-12-07T18:00,19.8,52,0,0
2021-12-07T19:00,18.7,56,0,0
2021-12-07T20:00,17.4,62,0,0
2021-12-07T21:00,17.2,61,0,0
2021-12-07T22:00,17.7,58,0,0
2021-12-07T23:00,17.4,59,0,0
2021-12-08T00:00,17.1,60,0,0
2021-12-08T01:00,16.8,59,0,0
2021-12-08T02:00,16.5,60,0,0
2021-12-08T03:00,16.2,61,0,0
2021-12-08T04:00,15.8,62,0,0
2021-12-08T05:00,15.5,63,0,0
2021-12-08T06:00,14.3,66,0,0
2021-12-08T07:00,13.6,68,0,0
2021-12-08T08:00,14.2,65,0,0
2021-12-08T09:00,16.9,72,0,0
2021-12-08T10:00,21.3,47,0,0
2021-12-08T11:00,23.3,43,0,0
2021-12-08T12:00,24.7,41,0,0
2021-12-08T13:00,25.6,39,0,0
2021-12-08T14:00,25.8,40,0,0
2021-12-08T15:00,25.7,42,0,0
2021-12-08T16:00,25.1,45,0,0
2021-12-08T17:00,23.9,52,0,0
2021-12-08T18:00,22.4,58,0,0
2021-12-08T19:00,20.9,64,0,0
2021-12-08T20:00,19.5,71,0,0
2021-12-08T21:00,19.8,69,0,0
2021-12-08T22:00,20,68,0,0
2021-12-08T23:00,19.8,70,0,0
2021-12-09T00:00,19.5,71,0,0
2021-12-09T01:00,19,72,0,0
2021-12-09T02:00,18.5,75,0,0
2021-12-09T03:00,18.1,76,0,0
2021-12-09T04:00,17.7,77,0,0
2021-12-09T05:00,17.3,76,0,0
2021-12-09T06:00,17,75,0,0
2021-12-09T07:00,16.8,74,0,0
2021-12-09T08:00,16.7,72,0,0
2021-12-09T09:00,17.5,78,0,0
2021-12-09T10:00,21.4,60,0,0
2021-12-09T11:00,24.4,51,0,0
2021-12-09T12:00,26.7,43,0,0
2021-12-09T13:00,29.5,34,0,0
2021-12-09T14:00,30.6,29,0,0
2021-12-09T15:00,30.9,27,0,0
